keyID,direct_estimate,name,name_count
191,2,Cynthia,0
191,2,Keith,0
191,2,Andrea,1
191,2,Emily,0
191,2,Gary,0
191,2,Janet,0
191,2,Wendy,0
191,2,Dean,0
191,2,Seth,0
191,2,Susanne,0
191,2,Guy,0
191,2,Chantel,0
191,2,Jansen,0
192,2,David,3
192,2,James,0
192,2,Jennifer,1
192,2,Susan,0
192,2,John,0
192,2,Mark,1
192,2,Elizabeth,0
192,2,Lisa,0
192,2,Alan,1
192,2,Donald,0
192,2,Sandra,1
192,2,Cynthia,0
192,2,Keith,0
192,2,Andrea,0
192,2,Emily,1
192,2,Gary,0
192,2,Janet,1
192,2,Wendy,1
192,2,Dean,0
192,2,Seth,0
192,2,Susanne,0
192,2,Guy,0
192,2,Chantel,0
192,2,Jansen,0
193,2,David,8
193,2,James,3
193,2,Jennifer,3
193,2,Susan,2
193,2,John,4
193,2,Mark,8
193,2,Elizabeth,2
193,2,Lisa,3
193,2,Alan,6
193,2,Donald,2
193,2,Sandra,2
193,2,Cynthia,2
193,2,Keith,1
193,2,Andrea,0
193,2,Emily,0
193,2,Gary,3
193,2,Janet,1
193,2,Wendy,0
193,2,Dean,1
193,2,Seth,1
193,2,Susanne,1
193,2,Guy,0
193,2,Chantel,0
193,2,Jansen,0
194,2,David,2
194,2,James,0
194,2,Jennifer,1
194,2,Susan,0
194,2,John,0
194,2,Mark,1
194,2,Elizabeth,0
194,2,Lisa,0
194,2,Alan,0
194,2,Donald,0
194,2,Sandra,0
194,2,Cynthia,1
194,2,Keith,0
194,2,Andrea,1
194,2,Emily,1
194,2,Gary,0
194,2,Janet,0
194,2,Wendy,1
194,2,Dean,0
194,2,Seth,0
194,2,Susanne,0
194,2,Guy,0
194,2,Chantel,0
194,2,Jansen,0
195,2,David,3
195,2,James,1
195,2,Jennifer,3
195,2,Susan,5
195,2,John,4
195,2,Mark,4
195,2,Elizabeth,5
195,2,Lisa,2
195,2,Alan,3
195,2,Donald,0
195,2,Sandra,1
195,2,Cynthia,2
195,2,Keith,4
195,2,Andrea,2
195,2,Emily,4
195,2,Gary,2
195,2,Janet,2
195,2,Wendy,2
195,2,Dean,1
195,2,Seth,2
195,2,Susanne,3
195,2,Guy,0
195,2,Chantel,1
195,2,Jansen,0
196,2,David,2
196,2,James,0
196,2,Jennifer,1
196,2,Susan,1
196,2,John,0
196,2,Mark,1
196,2,Elizabeth,0
196,2,Lisa,1
196,2,Alan,1
196,2,Donald,0
196,2,Sandra,0
196,2,Cynthia,0
196,2,Keith,1
196,2,Andrea,1
196,2,Emily,1
196,2,Gary,1
196,2,Janet,0
196,2,Wendy,1
196,2,Dean,0
196,2,Seth,1
196,2,Susanne,1
196,2,Guy,0
196,2,Chantel,0
196,2,Jansen,0
197,2,David,1
197,2,James,2
197,2,Jennifer,2
197,2,Susan,2
197,2,John,2
197,2,Mark,3
197,2,Elizabeth,0
197,2,Lisa,1
197,2,Alan,3
197,2,Donald,1
197,2,Sandra,1
197,2,Cynthia,0
197,2,Keith,2
197,2,Andrea,1
197,2,Emily,0
197,2,Gary,2
197,2,Janet,2
197,2,Wendy,1
197,2,Dean,1
197,2,Seth,0
197,2,Susanne,2
197,2,Guy,1
197,2,Chantel,0
197,2,Jansen,0
198,2,David,7
198,2,James,4
198,2,Jennifer,3
198,2,Susan,10
198,2,John,5
198,2,Mark,1
198,2,Elizabeth,9
198,2,Lisa,8
198,2,Alan,1
198,2,Donald,1
198,2,Sandra,4
198,2,Cynthia,3
198,2,Keith,1
198,2,Andrea,5
198,2,Emily,5
198,2,Gary,0
198,2,Janet,3
198,2,Wendy,7
198,2,Dean,0
198,2,Seth,0
198,2,Susanne,1
198,2,Guy,0
198,2,Chantel,0
198,2,Jansen,0
199,2,David,3
199,2,James,7
199,2,Jennifer,4
199,2,Susan,3
199,2,John,5
199,2,Mark,2
199,2,Elizabeth,1
199,2,Lisa,3
199,2,Alan,2
199,2,Donald,0
199,2,Sandra,1
199,2,Cynthia,2
199,2,Keith,1
199,2,Andrea,0
199,2,Emily,3
199,2,Gary,1
199,2,Janet,2
199,2,Wendy,2
199,2,Dean,1
199,2,Seth,2
199,2,Susanne,0
199,2,Guy,0
199,2,Chantel,0
199,2,Jansen,0
200,2,David,1
200,2,James,0
200,2,Jennifer,0
200,2,Susan,0
200,2,John,0
200,2,Mark,0
200,2,Elizabeth,0
200,2,Lisa,0
200,2,Alan,0
200,2,Donald,0
200,2,Sandra,0
200,2,Cynthia,0
200,2,Keith,0
200,2,Andrea,0
200,2,Emily,0
200,2,Gary,0
200,2,Janet,0
200,2,Wendy,0
200,2,Dean,0
200,2,Seth,0
200,2,Susanne,0
200,2,Guy,0
200,2,Chantel,0
200,2,Jansen,0
201,2,David,3
201,2,James,2
201,2,Jennifer,0
201,2,Susan,2
201,2,John,1
201,2,Mark,4
201,2,Elizabeth,2
201,2,Lisa,1
201,2,Alan,1
201,2,Donald,2
201,2,Sandra,1
201,2,Cynthia,0
201,2,Keith,0
201,2,Andrea,2
201,2,Emily,1
201,2,Gary,0
201,2,Janet,2
201,2,Wendy,0
201,2,Dean,1
201,2,Seth,0
201,2,Susanne,1
201,2,Guy,0
201,2,Chantel,1
201,2,Jansen,0
202,2,David,0
202,2,James,0
202,2,Jennifer,1
202,2,Susan,1
202,2,John,1
202,2,Mark,1
202,2,Elizabeth,0
202,2,Lisa,1
202,2,Alan,0
202,2,Donald,0
202,2,Sandra,0
202,2,Cynthia,0
202,2,Keith,0
202,2,Andrea,1
202,2,Emily,0
202,2,Gary,0
202,2,Janet,0
202,2,Wendy,0
202,2,Dean,0
202,2,Seth,1
202,2,Susanne,0
202,2,Guy,0
202,2,Chantel,0
202,2,Jansen,0
203,2,David,1
203,2,James,1
203,2,Jennifer,1
203,2,Susan,0
203,2,John,1
203,2,Mark,0
203,2,Elizabeth,0
203,2,Lisa,0
203,2,Alan,1
203,2,Donald,0
203,2,Sandra,0
203,2,Cynthia,0
203,2,Keith,0
203,2,Andrea,0
203,2,Emily,0
203,2,Gary,1
203,2,Janet,0
203,2,Wendy,0
203,2,Dean,0
203,2,Seth,0
203,2,Susanne,0
203,2,Guy,0
203,2,Chantel,0
203,2,Jansen,0
204,2,David,1
204,2,James,3
204,2,Jennifer,3
204,2,Susan,2
204,2,John,6
204,2,Mark,5
204,2,Elizabeth,1
204,2,Lisa,1
204,2,Alan,2
204,2,Donald,0
204,2,Sandra,2
204,2,Cynthia,1
204,2,Keith,2
204,2,Andrea,1
204,2,Emily,0
204,2,Gary,0
204,2,Janet,2
204,2,Wendy,1
204,2,Dean,0
204,2,Seth,0
204,2,Susanne,1
204,2,Guy,1
204,2,Chantel,0
204,2,Jansen,0
205,2,David,1
205,2,James,0
205,2,Jennifer,0
205,2,Susan,0
205,2,John,0
205,2,Mark,0
205,2,Elizabeth,1
205,2,Lisa,0
205,2,Alan,0
205,2,Donald,0
205,2,Sandra,0
205,2,Cynthia,0
205,2,Keith,1
205,2,Andrea,0
205,2,Emily,0
205,2,Gary,0
205,2,Janet,0
205,2,Wendy,0
205,2,Dean,0
205,2,Seth,0
205,2,Susanne,0
205,2,Guy,0
205,2,Chantel,0
205,2,Jansen,0
206,2,David,2
206,2,James,0
206,2,Jennifer,1
206,2,Susan,2
206,2,John,1
206,2,Mark,2
206,2,Elizabeth,1
206,2,Lisa,1
206,2,Alan,1
206,2,Donald,0
206,2,Sandra,1
206,2,Cynthia,1
206,2,Keith,1
206,2,Andrea,0
206,2,Emily,0
206,2,Gary,0
206,2,Janet,1
206,2,Wendy,0
206,2,Dean,0
206,2,Seth,0
206,2,Susanne,0
206,2,Guy,0
206,2,Chantel,0
206,2,Jansen,0
207,2,David,0
207,2,James,1
207,2,Jennifer,1
207,2,Susan,0
207,2,John,1
207,2,Mark,1
207,2,Elizabeth,0
207,2,Lisa,1
207,2,Alan,1
207,2,Donald,1
207,2,Sandra,1
207,2,Cynthia,0
207,2,Keith,0
207,2,Andrea,0
207,2,Emily,0
207,2,Gary,0
207,2,Janet,0
207,2,Wendy,1
207,2,Dean,0
207,2,Seth,0
207,2,Susanne,0
207,2,Guy,0
207,2,Chantel,0
207,2,Jansen,0
208,2,David,2
208,2,James,0
208,2,Jennifer,1
208,2,Susan,0
208,2,John,1
208,2,Mark,0
208,2,Elizabeth,1
208,2,Lisa,0
208,2,Alan,1
208,2,Donald,1
208,2,Sandra,0
208,2,Cynthia,0
208,2,Keith,2
208,2,Andrea,0
208,2,Emily,1
208,2,Gary,0
208,2,Janet,0
208,2,Wendy,1
208,2,Dean,1
208,2,Seth,0
208,2,Susanne,1
208,2,Guy,0
208,2,Chantel,1
208,2,Jansen,0
209,2,David,0
209,2,James,0
209,2,Jennifer,0
209,2,Susan,0
209,2,John,0
209,2,Mark,0
209,2,Elizabeth,0
209,2,Lisa,0
209,2,Alan,0
209,2,Donald,0
209,2,Sandra,0
209,2,Cynthia,0
209,2,Keith,0
209,2,Andrea,0
209,2,Emily,0
209,2,Gary,0
209,2,Janet,0
209,2,Wendy,0
209,2,Dean,0
209,2,Seth,0
209,2,Susanne,0
209,2,Guy,0
209,2,Chantel,0
209,2,Jansen,0
210,2,David,1
210,2,James,0
210,2,Jennifer,2
210,2,Susan,2
210,2,John,2
210,2,Mark,0
210,2,Elizabeth,0
210,2,Lisa,1
210,2,Alan,0
210,2,Donald,0
210,2,Sandra,0
210,2,Cynthia,0
210,2,Keith,0
210,2,Andrea,0
210,2,Emily,1
210,2,Gary,0
210,2,Janet,0
210,2,Wendy,1
210,2,Dean,0
210,2,Seth,0
210,2,Susanne,0
210,2,Guy,0
210,2,Chantel,0
210,2,Jansen,0
211,2,David,4
211,2,James,4
211,2,Jennifer,1
211,2,Susan,1
211,2,John,2
211,2,Mark,1
211,2,Elizabeth,2
211,2,Lisa,2
211,2,Alan,2
211,2,Donald,2
211,2,Sandra,1
211,2,Cynthia,1
211,2,Keith,1
211,2,Andrea,1
211,2,Emily,1
211,2,Gary,1
211,2,Janet,1
211,2,Wendy,1
211,2,Dean,0
211,2,Seth,0
211,2,Susanne,1
211,2,Guy,0
211,2,Chantel,0
211,2,Jansen,0
212,2,David,1
212,2,James,0
212,2,Jennifer,1
212,2,Susan,1
212,2,John,1
212,2,Mark,0
212,2,Elizabeth,0
212,2,Lisa,1
212,2,Alan,0
212,2,Donald,1
212,2,Sandra,0
212,2,Cynthia,0
212,2,Keith,1
212,2,Andrea,0
212,2,Emily,0
212,2,Gary,1
212,2,Janet,1
212,2,Wendy,0
212,2,Dean,0
212,2,Seth,0
212,2,Susanne,0
212,2,Guy,0
212,2,Chantel,0
212,2,Jansen,0
213,2,David,3
213,2,James,1
213,2,Jennifer,2
213,2,Susan,0
213,2,John,1
213,2,Mark,1
213,2,Elizabeth,2
213,2,Lisa,1
213,2,Alan,1
213,2,Donald,0
213,2,Sandra,0
213,2,Cynthia,1
213,2,Keith,0
213,2,Andrea,1
213,2,Emily,0
213,2,Gary,0
213,2,Janet,0
213,2,Wendy,0
213,2,Dean,0
213,2,Seth,0
213,2,Susanne,1
213,2,Guy,0
213,2,Chantel,0
213,2,Jansen,0
214,2,David,3
214,2,James,4
214,2,Jennifer,4
214,2,Susan,1
214,2,John,6
214,2,Mark,3
214,2,Elizabeth,3
214,2,Lisa,2
214,2,Alan,1
214,2,Donald,2
214,2,Sandra,3
214,2,Cynthia,2
214,2,Keith,1
214,2,Andrea,1
214,2,Emily,1
214,2,Gary,2
214,2,Janet,3
214,2,Wendy,2
214,2,Dean,2
214,2,Seth,1
214,2,Susanne,2
214,2,Guy,0
214,2,Chantel,0
214,2,Jansen,0
215,2,David,3
215,2,James,1
215,2,Jennifer,1
215,2,Susan,0
215,2,John,1
215,2,Mark,1
215,2,Elizabeth,1
215,2,Lisa,0
215,2,Alan,0
215,2,Donald,1
215,2,Sandra,0
215,2,Cynthia,0
215,2,Keith,0
215,2,Andrea,1
215,2,Emily,0
215,2,Gary,1
215,2,Janet,1
215,2,Wendy,1
215,2,Dean,0
215,2,Seth,0
215,2,Susanne,0
215,2,Guy,0
215,2,Chantel,0
215,2,Jansen,0
216,2,David,3
216,2,James,3
216,2,Jennifer,2
216,2,Susan,1
216,2,John,1
216,2,Mark,2
216,2,Elizabeth,1
216,2,Lisa,2
216,2,Alan,2
216,2,Donald,1
216,2,Sandra,0
216,2,Cynthia,2
216,2,Keith,1
216,2,Andrea,1
216,2,Emily,0
216,2,Gary,2
216,2,Janet,2
216,2,Wendy,2
216,2,Dean,0
216,2,Seth,1
216,2,Susanne,0
216,2,Guy,0
216,2,Chantel,0
216,2,Jansen,0
217,2,David,11
217,2,James,10
217,2,Jennifer,6
217,2,Susan,4
217,2,John,15
217,2,Mark,5
217,2,Elizabeth,4
217,2,Lisa,4
217,2,Alan,4
217,2,Donald,3
217,2,Sandra,0
217,2,Cynthia,1
217,2,Keith,3
217,2,Andrea,2
217,2,Emily,2
217,2,Gary,1
217,2,Janet,2
217,2,Wendy,1
217,2,Dean,0
217,2,Seth,0
217,2,Susanne,0
217,2,Guy,0
217,2,Chantel,0
217,2,Jansen,0
218,2,David,1
218,2,James,0
218,2,Jennifer,0
218,2,Susan,0
218,2,John,1
218,2,Mark,0
218,2,Elizabeth,0
218,2,Lisa,2
218,2,Alan,0
218,2,Donald,0
218,2,Sandra,0
218,2,Cynthia,1
218,2,Keith,0
218,2,Andrea,0
218,2,Emily,0
218,2,Gary,0
218,2,Janet,0
218,2,Wendy,1
218,2,Dean,0
218,2,Seth,0
218,2,Susanne,1
218,2,Guy,0
218,2,Chantel,0
218,2,Jansen,0
219,2,David,1
219,2,James,1
219,2,Jennifer,0
219,2,Susan,0
219,2,John,1
219,2,Mark,1
219,2,Elizabeth,0
219,2,Lisa,1
219,2,Alan,0
219,2,Donald,1
219,2,Sandra,0
219,2,Cynthia,1
219,2,Keith,1
219,2,Andrea,0
219,2,Emily,0
219,2,Gary,1
219,2,Janet,1
219,2,Wendy,1
219,2,Dean,0
219,2,Seth,0
219,2,Susanne,1
219,2,Guy,0
219,2,Chantel,0
219,2,Jansen,0
220,2,David,1
220,2,James,1
220,2,Jennifer,2
220,2,Susan,0
220,2,John,2
220,2,Mark,4
220,2,Elizabeth,0
220,2,Lisa,1
220,2,Alan,1
220,2,Donald,0
220,2,Sandra,0
220,2,Cynthia,2
220,2,Keith,1
220,2,Andrea,0
220,2,Emily,2
220,2,Gary,0
220,2,Janet,0
220,2,Wendy,1
220,2,Dean,0
220,2,Seth,1
220,2,Susanne,0
220,2,Guy,0
220,2,Chantel,0
220,2,Jansen,0
221,2,David,2
221,2,James,2
221,2,Jennifer,3
221,2,Susan,2
221,2,John,1
221,2,Mark,1
221,2,Elizabeth,2
221,2,Lisa,3
221,2,Alan,1
221,2,Donald,0
221,2,Sandra,0
221,2,Cynthia,1
221,2,Keith,0
221,2,Andrea,1
221,2,Emily,0
221,2,Gary,0
221,2,Janet,0
221,2,Wendy,1
221,2,Dean,0
221,2,Seth,0
221,2,Susanne,1
221,2,Guy,0
221,2,Chantel,0
221,2,Jansen,0
222,2,David,0
222,2,James,2
222,2,Jennifer,1
222,2,Susan,0
222,2,John,0
222,2,Mark,1
222,2,Elizabeth,2
222,2,Lisa,0
222,2,Alan,1
222,2,Donald,0
222,2,Sandra,0
222,2,Cynthia,0
222,2,Keith,0
222,2,Andrea,0
222,2,Emily,0
222,2,Gary,0
222,2,Janet,0
222,2,Wendy,0
222,2,Dean,0
222,2,Seth,0
222,2,Susanne,0
222,2,Guy,0
222,2,Chantel,0
222,2,Jansen,0
223,2,David,3
223,2,James,2
223,2,Jennifer,2
223,2,Susan,2
223,2,John,1
223,2,Mark,1
223,2,Elizabeth,3
223,2,Lisa,3
223,2,Alan,0
223,2,Donald,0
223,2,Sandra,0
223,2,Cynthia,1
223,2,Keith,2
223,2,Andrea,1
223,2,Emily,2
223,2,Gary,1
223,2,Janet,0
223,2,Wendy,2
223,2,Dean,0
223,2,Seth,0
223,2,Susanne,1
223,2,Guy,0
223,2,Chantel,0
223,2,Jansen,0
224,2,David,1
224,2,James,0
224,2,Jennifer,1
224,2,Susan,0
224,2,John,0
224,2,Mark,0
224,2,Elizabeth,0
224,2,Lisa,0
224,2,Alan,0
224,2,Donald,0
224,2,Sandra,0
224,2,Cynthia,0
224,2,Keith,0
224,2,Andrea,0
224,2,Emily,0
224,2,Gary,1
224,2,Janet,0
224,2,Wendy,0
224,2,Dean,0
224,2,Seth,0
224,2,Susanne,0
224,2,Guy,0
224,2,Chantel,0
224,2,Jansen,0
225,2,David,8
225,2,James,5
225,2,Jennifer,3
225,2,Susan,1
225,2,John,15
225,2,Mark,10
225,2,Elizabeth,5
225,2,Lisa,1
225,2,Alan,1
225,2,Donald,0
225,2,Sandra,2
225,2,Cynthia,4
225,2,Keith,2
225,2,Andrea,1
225,2,Emily,0
225,2,Gary,1
225,2,Janet,1
225,2,Wendy,0
225,2,Dean,0
225,2,Seth,1
225,2,Susanne,0
225,2,Guy,0
225,2,Chantel,0
225,2,Jansen,0
226,2,David,3
226,2,James,0
226,2,Jennifer,1
226,2,Susan,1
226,2,John,0
226,2,Mark,1
226,2,Elizabeth,0
226,2,Lisa,1
226,2,Alan,1
226,2,Donald,0
226,2,Sandra,1
226,2,Cynthia,0
226,2,Keith,0
226,2,Andrea,0
226,2,Emily,0
226,2,Gary,0
226,2,Janet,0
226,2,Wendy,0
226,2,Dean,0
226,2,Seth,1
226,2,Susanne,0
226,2,Guy,0
226,2,Chantel,0
226,2,Jansen,0
227,2,David,10
227,2,James,3
227,2,Jennifer,2
227,2,Susan,3
227,2,John,10
227,2,Mark,2
227,2,Elizabeth,6
227,2,Lisa,2
227,2,Alan,2
227,2,Donald,2
227,2,Sandra,2
227,2,Cynthia,1
227,2,Keith,1
227,2,Andrea,2
227,2,Emily,1
227,2,Gary,1
227,2,Janet,0
227,2,Wendy,2
227,2,Dean,0
227,2,Seth,0
227,2,Susanne,1
227,2,Guy,0
227,2,Chantel,0
227,2,Jansen,0
228,2,David,3
228,2,James,0
228,2,Jennifer,6
228,2,Susan,2
228,2,John,4
228,2,Mark,1
228,2,Elizabeth,2
228,2,Lisa,2
228,2,Alan,0
228,2,Donald,0
228,2,Sandra,1
228,2,Cynthia,3
228,2,Keith,1
228,2,Andrea,1
228,2,Emily,4
228,2,Gary,1
228,2,Janet,3
228,2,Wendy,0
228,2,Dean,0
228,2,Seth,0
228,2,Susanne,0
228,2,Guy,0
228,2,Chantel,0
228,2,Jansen,0
229,2,David,5
229,2,James,2
229,2,Jennifer,5
229,2,Susan,5
229,2,John,2
229,2,Mark,6
229,2,Elizabeth,3
229,2,Lisa,4
229,2,Alan,3
229,2,Donald,0
229,2,Sandra,4
229,2,Cynthia,5
229,2,Keith,1
229,2,Andrea,1
229,2,Emily,0
229,2,Gary,3
229,2,Janet,2
229,2,Wendy,2
229,2,Dean,0
229,2,Seth,1
229,2,Susanne,0
229,2,Guy,0
229,2,Chantel,0
229,2,Jansen,0
230,2,David,4
230,2,James,4
230,2,Jennifer,4
230,2,Susan,2
230,2,John,4
230,2,Mark,2
230,2,Elizabeth,3
230,2,Lisa,1
230,2,Alan,3
230,2,Donald,4
230,2,Sandra,1
230,2,Cynthia,1
230,2,Keith,2
230,2,Andrea,2
230,2,Emily,3
230,2,Gary,1
230,2,Janet,2
230,2,Wendy,2
230,2,Dean,2
230,2,Seth,0
230,2,Susanne,0
230,2,Guy,2
230,2,Chantel,0
230,2,Jansen,0
231,2,David,1
231,2,James,0
231,2,Jennifer,1
231,2,Susan,0
231,2,John,0
231,2,Mark,1
231,2,Elizabeth,1
231,2,Lisa,0
231,2,Alan,0
231,2,Donald,0
231,2,Sandra,0
231,2,Cynthia,0
231,2,Keith,0
231,2,Andrea,0
231,2,Emily,0
231,2,Gary,0
231,2,Janet,1
231,2,Wendy,1
231,2,Dean,0
231,2,Seth,0
231,2,Susanne,0
231,2,Guy,0
231,2,Chantel,0
231,2,Jansen,0
232,2,David,3
232,2,James,5
232,2,Jennifer,3
232,2,Susan,4
232,2,John,6
232,2,Mark,3
232,2,Elizabeth,4
232,2,Lisa,3
232,2,Alan,1
232,2,Donald,2
232,2,Sandra,1
232,2,Cynthia,3
232,2,Keith,2
232,2,Andrea,3
232,2,Emily,2
232,2,Gary,4
232,2,Janet,1
232,2,Wendy,3
232,2,Dean,0
232,2,Seth,1
232,2,Susanne,1
232,2,Guy,0
232,2,Chantel,0
232,2,Jansen,0
233,2,David,2
233,2,James,1
233,2,Jennifer,0
233,2,Susan,0
233,2,John,1
233,2,Mark,1
233,2,Elizabeth,2
233,2,Lisa,0
233,2,Alan,0
233,2,Donald,1
233,2,Sandra,0
233,2,Cynthia,0
233,2,Keith,1
233,2,Andrea,0
233,2,Emily,1
233,2,Gary,0
233,2,Janet,1
233,2,Wendy,0
233,2,Dean,0
233,2,Seth,0
233,2,Susanne,0
233,2,Guy,0
233,2,Chantel,0
233,2,Jansen,0
234,2,David,2
234,2,James,0
234,2,Jennifer,0
234,2,Susan,0
234,2,John,0
234,2,Mark,1
234,2,Elizabeth,1
234,2,Lisa,1
234,2,Alan,0
234,2,Donald,0
234,2,Sandra,0
234,2,Cynthia,0
234,2,Keith,0
234,2,Andrea,0
234,2,Emily,0
234,2,Gary,0
234,2,Janet,0
234,2,Wendy,0
234,2,Dean,0
234,2,Seth,0
234,2,Susanne,0
234,2,Guy,0
234,2,Chantel,0
234,2,Jansen,0
235,2,David,2
235,2,James,3
235,2,Jennifer,1
235,2,Susan,1
235,2,John,2
235,2,Mark,4
235,2,Elizabeth,0
235,2,Lisa,1
235,2,Alan,0
235,2,Donald,2
235,2,Sandra,2
235,2,Cynthia,0
235,2,Keith,1
235,2,Andrea,0
235,2,Emily,1
235,2,Gary,1
235,2,Janet,0
235,2,Wendy,0
235,2,Dean,0
235,2,Seth,0
235,2,Susanne,1
235,2,Guy,0
235,2,Chantel,0
235,2,Jansen,0
236,2,David,1
236,2,James,0
236,2,Jennifer,0
236,2,Susan,1
236,2,John,2
236,2,Mark,0
236,2,Elizabeth,0
236,2,Lisa,0
236,2,Alan,0
236,2,Donald,0
236,2,Sandra,1
236,2,Cynthia,0
236,2,Keith,0
236,2,Andrea,0
236,2,Emily,1
236,2,Gary,0
236,2,Janet,0
236,2,Wendy,0
236,2,Dean,0
236,2,Seth,0
236,2,Susanne,0
236,2,Guy,0
236,2,Chantel,0
236,2,Jansen,0
237,2,David,7
237,2,James,2
237,2,Jennifer,2
237,2,Susan,1
237,2,John,0
237,2,Mark,2
237,2,Elizabeth,0
237,2,Lisa,0
237,2,Alan,0
237,2,Donald,0
237,2,Sandra,0
237,2,Cynthia,0
237,2,Keith,1
237,2,Andrea,0
237,2,Emily,0
237,2,Gary,1
237,2,Janet,1
237,2,Wendy,0
237,2,Dean,1
237,2,Seth,0
237,2,Susanne,0
237,2,Guy,0
237,2,Chantel,0
237,2,Jansen,0
238,2,David,3
238,2,James,0
238,2,Jennifer,2
238,2,Susan,1
238,2,John,4
238,2,Mark,2
238,2,Elizabeth,2
238,2,Lisa,1
238,2,Alan,0
238,2,Donald,1
238,2,Sandra,1
238,2,Cynthia,1
238,2,Keith,0
238,2,Andrea,1
238,2,Emily,0
238,2,Gary,1
238,2,Janet,0
238,2,Wendy,1
238,2,Dean,0
238,2,Seth,0
238,2,Susanne,0
238,2,Guy,0
238,2,Chantel,0
238,2,Jansen,0
239,2,David,1
239,2,James,2
239,2,Jennifer,1
239,2,Susan,1
239,2,John,1
239,2,Mark,1
239,2,Elizabeth,2
239,2,Lisa,1
239,2,Alan,0
239,2,Donald,0
239,2,Sandra,0
239,2,Cynthia,0
239,2,Keith,1
239,2,Andrea,1
239,2,Emily,0
239,2,Gary,1
239,2,Janet,0
239,2,Wendy,1
239,2,Dean,0
239,2,Seth,0
239,2,Susanne,1
239,2,Guy,0
239,2,Chantel,0
239,2,Jansen,0
240,2,David,1
240,2,James,2
240,2,Jennifer,1
240,2,Susan,2
240,2,John,1
240,2,Mark,0
240,2,Elizabeth,1
240,2,Lisa,3
240,2,Alan,0
240,2,Donald,2
240,2,Sandra,0
240,2,Cynthia,0
240,2,Keith,3
240,2,Andrea,0
240,2,Emily,0
240,2,Gary,2
240,2,Janet,1
240,2,Wendy,1
240,2,Dean,1
240,2,Seth,0
240,2,Susanne,0
240,2,Guy,0
240,2,Chantel,0
240,2,Jansen,0
241,2,David,2
241,2,James,0
241,2,Jennifer,3
241,2,Susan,3
241,2,John,1
241,2,Mark,2
241,2,Elizabeth,1
241,2,Lisa,1
241,2,Alan,1
241,2,Donald,0
241,2,Sandra,0
241,2,Cynthia,0
241,2,Keith,1
241,2,Andrea,1
241,2,Emily,0
241,2,Gary,1
241,2,Janet,0
241,2,Wendy,0
241,2,Dean,0
241,2,Seth,0
241,2,Susanne,1
241,2,Guy,1
241,2,Chantel,0
241,2,Jansen,0
242,2,David,1
242,2,James,1
242,2,Jennifer,1
242,2,Susan,0
242,2,John,0
242,2,Mark,0
242,2,Elizabeth,1
242,2,Lisa,0
242,2,Alan,1
242,2,Donald,1
242,2,Sandra,0
242,2,Cynthia,1
242,2,Keith,1
242,2,Andrea,1
242,2,Emily,1
242,2,Gary,1
242,2,Janet,1
242,2,Wendy,0
242,2,Dean,1
242,2,Seth,0
242,2,Susanne,0
242,2,Guy,0
242,2,Chantel,0
242,2,Jansen,0
243,2,David,1
243,2,James,2
243,2,Jennifer,2
243,2,Susan,0
243,2,John,0
243,2,Mark,1
243,2,Elizabeth,0
243,2,Lisa,0
243,2,Alan,1
243,2,Donald,1
243,2,Sandra,0
243,2,Cynthia,1
243,2,Keith,1
243,2,Andrea,0
243,2,Emily,0
243,2,Gary,0
243,2,Janet,0
243,2,Wendy,0
243,2,Dean,0
243,2,Seth,0
243,2,Susanne,1
243,2,Guy,0
243,2,Chantel,0
243,2,Jansen,0
244,2,David,3
244,2,James,1
244,2,Jennifer,1
244,2,Susan,1
244,2,John,1
244,2,Mark,1
244,2,Elizabeth,3
244,2,Lisa,1
244,2,Alan,0
244,2,Donald,0
244,2,Sandra,0
244,2,Cynthia,1
244,2,Keith,1
244,2,Andrea,2
244,2,Emily,1
244,2,Gary,2
244,2,Janet,0
244,2,Wendy,1
244,2,Dean,0
244,2,Seth,0
244,2,Susanne,1
244,2,Guy,0
244,2,Chantel,0
244,2,Jansen,0
245,2,David,3
245,2,James,4
245,2,Jennifer,10
245,2,Susan,4
245,2,John,12
245,2,Mark,2
245,2,Elizabeth,6
245,2,Lisa,0
245,2,Alan,3
245,2,Donald,0
245,2,Sandra,1
245,2,Cynthia,1
245,2,Keith,2
245,2,Andrea,2
245,2,Emily,5
245,2,Gary,3
245,2,Janet,0
245,2,Wendy,3
245,2,Dean,0
245,2,Seth,2
245,2,Susanne,2
245,2,Guy,0
245,2,Chantel,1
245,2,Jansen,0
246,2,David,1
246,2,James,1
246,2,Jennifer,0
246,2,Susan,0
246,2,John,0
246,2,Mark,1
246,2,Elizabeth,1
246,2,Lisa,1
246,2,Alan,0
246,2,Donald,1
246,2,Sandra,0
246,2,Cynthia,1
246,2,Keith,2
246,2,Andrea,0
246,2,Emily,0
246,2,Gary,0
246,2,Janet,0
246,2,Wendy,0
246,2,Dean,0
246,2,Seth,0
246,2,Susanne,0
246,2,Guy,1
246,2,Chantel,0
246,2,Jansen,0
247,2,David,1
247,2,James,1
247,2,Jennifer,0
247,2,Susan,0
247,2,John,0
247,2,Mark,0
247,2,Elizabeth,0
247,2,Lisa,1
247,2,Alan,0
247,2,Donald,1
247,2,Sandra,0
247,2,Cynthia,1
247,2,Keith,1
247,2,Andrea,1
247,2,Emily,0
247,2,Gary,0
247,2,Janet,0
247,2,Wendy,0
247,2,Dean,0
247,2,Seth,0
